451,6593,3.0,1131750327
627,47099,1.5,1237992616
336,45431,3.0,1248028227
105,1240,3.0,857737511
344,2617,5.0,1079415860
560,4040,4.0,1067537490
557,7090,3.5,1284927673
336,1387,3.5,1262104723
188,920,3.0,879098570
164,1210,4.5,1440964590
186,208,3.0,848980055
668,1077,4.0,1025851304
169,1125,3.0,854002916
668,25801,3.0,1268285979
494,1408,5.0,1328296364
233,364,3.0,835096048
449,2671,3.5,1449267625
160,1912,5.0,901154510
531,364,5.0,1447663656
46,3016,4.0,954480708
150,4232,3.0,1042253190
605,1136,5.0,955377215
458,3814,4.0,975731215
328,1894,2.5,1223269340
38,1028,3.5,1403015733
668,31588,4.0,1229403260
554,1777,3.5,1111864440
224,6896,4.0,1444776906
330,5902,5.0,1040944226
268,4616,4.0,1227218718
387,1214,5.0,1300088038
133,169,3.0,837547026
484,3114,4.5,1308769648
192,2688,4.0,1002210830
31,161,3.0,832397496
514,4321,2.0,1337390724
369,2020,4.0,953444255
668,1220,3.5,1229146944
157,2414,4.0,916673947
668,2355,3.0,1025885287
409,1206,5.0,1292611562
515,6539,4.0,1451794432
668,6225,2.5,1123471911
213,3686,4.5,1112241758
402,2355,3.0,1172356273
598,1214,4.0,1270497348
354,648,2.0,1017951538
62,4641,3.0,1269670257
458,494,2.0,953241798
224,4014,3.5,1393976689
310,8874,3.5,1150491591
62,2340,2.0,1267564591
235,1036,4.0,953831204
244,2054,3.0,953168137
41,1641,4.0,1067131960
232,8641,3.5,1277373853
194,78,3.0,1364054703
475,51091,3.5,1433594453
223,1913,5.0,948941161
458,272,5.0,953240799
386,2018,3.5,1223296781
597,353,4.0,965155232
289,115617,5.0,1446724806
561,1257,4.0,948002111
597,3764,3.0,965117866
575,89480,1.5,1335810341
203,2115,4.0,955133023
38,1702,2.5,1409804601
376,1278,3.0,942188386
299,1527,3.0,1292893032
183,7153,4.5,1381954855
506,6041,2.0,1175238629
403,6820,4.0,1290723096
393,999,5.0,861113874
63,34048,2.5,1299621443
206,4878,4.0,1437518774
93,1042,5.0,862555049
532,1198,5.0,1440345573
410,737,0.5,1146158933
506,48516,4.0,1175244218
575,2583,4.0,952547327
29,380,3.0,836229708
232,673,3.0,1277840754
419,4306,4.0,1447584852
481,1077,2.0,938872194
413,56715,2.5,1311075676
189,908,4.0,1195628400
242,2302,3.0,945671281
666,1773,4.0,1021280312
484,589,4.5,1308768196
273,185,3.5,1227879872
121,2599,2.0,944957409
402,1265,3.5,1172356042
458,60040,3.0,1356732177
573,1610,5.0,1006522706
213,1210,4.0,1111501568
250,4980,2.5,1107162588
310,2599,3.0,1092861110
576,3552,4.0,1449658779
493,2640,2.5,1218333496
128,53972,4.0,1262124493
451,52328,4.5,1191848235
614,377,4.0,1415079883
668,608,4.5,1110771058
668,93840,2.5,1368030890
174,5004,4.5,1276658974
69,1213,5.0,1121089121
128,53894,4.0,1262955037
590,2502,4.5,1245631047
399,1958,4.0,945155394
599,52694,4.0,1424825361
627,3253,3.5,1237935178
561,110,5.0,944928901
413,67197,3.5,1310105535
16,442,5.0,842888652
411,590,4.0,833711421
606,50,5.0,1448031532
144,37729,4.5,1242764222
128,33615,4.0,1262954715
413,5504,3.0,1317255089
29,195,3.0,836821053
310,6541,2.0,1111486211
96,376,4.0,857048803
575,1393,4.0,939809311
652,1409,2.0,974686080
584,862,4.0,944924987
192,3983,3.0,1030746754
668,7075,5.0,1071265776
300,2371,3.0,942967728
413,51903,3.0,1406366573
588,3196,5.0,993876475
122,76,3.0,1024805958
311,880,3.0,850408511
506,6953,3.5,1175238595
575,3525,4.0,956065609
348,1704,3.5,1311169786
575,4220,3.0,984416947
122,1036,5.0,1024805377
108,2161,5.0,944964799
239,553,3.0,841755999
88,141,4.0,1180878848
104,319,3.0,836836189
413,6942,3.0,1244333077
338,3408,4.0,969762023
63,27719,1.0,1300029066
128,55768,2.5,1262954738
459,16,3.0,845305997
567,8827,4.0,1129527939
620,20,3.0,1024597722
422,1441,5.0,1062957119
557,1036,4.5,1284927823
531,68157,5.0,1447671841
4,3260,4.0,950323481
354,4980,1.0,1017758902
621,58347,2.0,1289748300
668,2600,2.0,1025856898
444,173,4.0,833531605
458,111360,1.0,1421009029
596,1221,4.0,1048826563
159,7153,4.5,1125512966
451,3113,2.5,1138618096
369,2918,4.0,941391560
54,33162,4.0,1146942482
39,356,4.0,1001785596
567,4995,3.5,1129522921
122,5219,4.0,1024806004
458,627,2.0,953242099
562,110,4.0,953422442
471,65,2.0,972414359
668,2995,1.5,1103975361
442,30,3.0,840556784
343,912,1.5,1196304813
310,1287,1.5,1142449749
32,592,5.0,903752127
244,539,4.0,953167473
366,2115,3.5,1084996405
458,5225,4.0,1069051287
668,4770,3.0,1038102528
4,2725,5.0,950324287
409,3396,4.0,1292751429
137,4890,3.0,1223513375
387,3702,5.0,1416700366
655,260,4.0,1255640528
668,58576,1.0,1381073305
224,115713,4.0,1436765901
209,4025,4.0,1013139846
429,1642,1.0,993082426
338,1021,3.0,969764143
583,3981,4.0,978507574
213,1215,4.0,1111503001
107,1057,4.0,958157210
171,639,3.0,852834028
164,95,3.5,1440962561
549,1089,4.5,1219548631
519,60684,5.0,1446449668
113,2701,2.5,1217129349
168,1527,3.5,1159238118
124,2600,5.0,1011475041
413,837,3.5,1396482763
410,5903,2.5,1146753672
461,81834,3.5,1334187816
24,457,4.0,963468717
648,736,4.0,859029646
63,293,5.0,1299476656
310,1003,3.0,1103584703
310,3994,3.5,1092231865
153,587,3.0,846852440
260,780,3.0,847822868
255,6566,2.5,1174419101
228,4034,3.5,1124278602
326,225,4.0,844184062
627,65927,3.5,1237935154
311,116,5.0,850408762
422,4025,4.5,1063153350
633,6,4.5,1134970667
668,3787,4.0,1046211174
62,1805,2.5,1267424978
419,64034,3.5,1447585159
668,55253,4.0,1210434689
122,4954,4.0,1024808285
194,4975,2.0,1364055476
194,86817,3.5,1364051687
602,1200,4.5,1105452622
9,555,4.0,842686633
224,104841,4.0,1393195514
38,1721,1.5,1406487322
175,1253,5.0,974835655
463,780,1.5,1274471807
174,1073,4.0,1276659580
586,2115,4.5,1397065910
147,3100,4.0,986112866
458,428,3.0,1432482817
600,1247,5.0,969753951
463,1249,4.0,1274471155
421,1214,4.0,879858300
202,377,4.0,1174785668
376,2929,2.0,942191234
413,1244,4.0,1350777706
575,2858,4.0,957611898
575,8191,4.0,1086012827
192,1968,3.5,1157141908
128,31878,3.5,1287372501
192,3543,4.0,1002210565
542,743,2.5,1360524637
63,1198,4.0,1299507654
235,1459,3.0,953676803
108,1214,4.0,944962516
220,7624,4.0,1111757483
203,1377,1.0,955137308
436,380,3.0,837693658
590,88140,5.0,1403642737
228,2393,4.0,1125607578
358,4963,3.0,1408188808
175,2439,4.0,974835281
24,593,4.0,963468640
469,442,3.0,865533600
376,1953,4.0,942578192
554,8641,5.0,1111865668
310,2021,3.0,1091958569
342,357,2.0,845453900
451,1480,3.5,1130814037
113,1247,3.0,1209266535
402,2411,3.5,1172929921
213,35836,4.5,1129880786
386,8917,3.5,1223296822
597,2712,2.0,965181896
352,3696,1.0,1025710721
88,1060,4.0,1180891967
354,2093,2.0,965327810
232,367,3.5,1277374611
310,2540,2.5,1142605383
242,2352,4.0,945671320
224,72733,2.5,1428131000
90,3943,1.0,974602823
542,2640,2.0,1303678262
363,417,3.0,947643453
599,64983,4.0,1424825151
426,4447,3.0,1006031232
461,34048,3.0,1179853684
636,2144,3.0,939666078
192,1544,4.5,1163461102
356,296,3.0,833958359
668,25938,3.5,1216248403
575,1616,4.0,939817067
568,353,4.0,1142915981
575,2485,2.0,945620552
88,6711,4.5,1110083299
603,480,4.0,857569325
219,4890,3.0,1011719004
349,356,5.0,834661442
418,5288,4.0,1100030016
610,59369,4.0,1303105348
359,1732,5.0,1401325840
597,737,1.0,965118832
29,367,3.0,836817933
203,1198,4.0,955132832
354,3501,4.0,1017843061
575,32600,2.0,1140444695
137,1197,4.0,1201401010
279,968,4.0,965499965
440,2861,5.0,962679057
1,968,4.5,1217897263
530,38304,4.5,1161747088
386,3328,4.0,1223296164
54,3793,3.0,1146947229
1,480,3.5,1217895972
192,36525,4.0,1153930984
642,95720,2.0,1439772084
166,115149,5.0,1440319564
451,1777,2.5,1145359535
668,1173,1.0,1025892227
220,2054,3.0,1111994878
410,8784,3.0,1133385155
475,91529,3.5,1342877867
607,592,5.0,974787472
304,1193,4.0,1351444565
198,1185,5.0,958688305
88,6934,3.0,1244511854
384,948,5.0,1065386372
590,6365,2.5,1243424759
590,3698,1.5,1354280312
169,383,3.0,854002249
308,57640,3.5,1233208220
63,73323,4.0,1299478414
69,27846,3.5,1121283909
235,2023,2.0,953751173
239,879,2.0,854963569
428,6582,4.0,1105416416
458,4572,3.5,1353169661
63,62849,2.5,1299479845
574,81932,3.5,1311396455
599,89745,5.0,1424812747
475,3160,3.5,1305325905
498,253,1.0,852919111
352,3439,2.0,1047795354
519,4327,5.0,1446443315
203,1125,4.0,955133352
66,1916,4.0,961687119
232,65230,4.0,1277409059
448,4306,2.0,1439417957
38,64983,2.0,1407899809
575,1556,1.0,940142468
428,3763,2.0,1105416022
522,365,3.0,833479868
668,32277,2.0,1306255078
52,88810,4.0,1441811471
222,17,4.0,945070183
18,6934,2.5,1107372162
71,2571,5.0,1063749169
668,25898,4.5,1157020449
602,8972,2.0,1105451868
275,164,3.5,1136710001
619,41997,4.5,1445257516
310,2567,2.5,1142605555
472,5051,3.5,1079134745
583,296,4.0,978425931
578,1476,3.0,858656360
147,1641,4.0,986111773
213,2804,3.5,1111502319
220,442,2.5,1111496467
179,1913,3.5,1056441192
667,344,3.5,1083273895
235,830,2.0,953850366
244,2443,3.0,953167646
451,1196,4.0,1130472458
63,8376,4.5,1299505091
193,2872,4.0,944903215
575,71033,4.5,1285597458
655,1035,4.0,1255640345
88,8720,3.5,1090261370
332,6375,4.5,1307497764
458,3114,3.0,1340215050
521,7090,3.0,1351088792
382,53956,5.0,1322871990
590,33794,4.0,1243424136
188,899,4.0,879098784
642,90405,5.0,1439771406
387,2700,4.0,1369600134
384,3448,3.5,1065385509
128,31424,2.0,1266741444
668,33437,2.5,1131469592
220,62,4.0,1111994228
422,2273,3.5,1063153833
461,2668,3.5,1193066124
2,32,3.0,859046895
411,344,4.0,833711441
668,25828,4.0,1114134509
637,1291,5.0,983919308
62,8958,3.0,1269670222
128,60937,3.0,1269624375
668,82534,3.5,1308333326
232,61697,4.5,1278806953
124,866,5.0,1011475325
620,345,3.0,1024597722
347,5001,4.0,1274979449
418,2859,2.0,1100029793
61,3911,2.5,1059070566
611,5349,5.0,1368126907
335,377,3.5,1308170628
62,3591,2.5,1267564509
410,2114,3.0,1146501012
16,1037,4.0,842889694
424,4,3.0,836799861
402,2916,3.5,1172356294
475,3070,2.0,1385751143
429,2629,1.0,993082972
665,60126,3.0,1231678894
668,110586,4.5,1409611030
458,449,4.0,957139153
668,87430,2.0,1338760054
147,1699,5.0,986111641
232,2828,2.5,1277413507
61,1904,3.5,1059023764
599,103688,4.5,1424811467
460,3639,4.0,1130272230
524,1552,4.0,993243786
275,7826,4.5,1136702180
560,3174,4.5,1067536729
261,541,0.5,1138113198
253,48516,5.0,1353228023
665,60069,4.5,1231674884
60,1259,3.5,1162942384
250,2407,3.5,1107160067
4,2848,4.0,950322965
283,481,3.0,868264383
296,2391,3.5,1085799328
403,161,3.0,1224525289
409,653,1.5,1292705728
173,3160,3.0,954597838
325,53996,4.0,1300117761
21,5952,5.0,1428011003
194,59615,3.5,1364054790
575,2262,4.0,939926509
628,4993,5.0,1112468045
584,2764,4.0,944923391
160,1597,3.0,902695008
310,1228,2.5,1139841638
652,3100,3.0,974692351
123,2918,4.5,1155481847
345,97921,4.0,1395028522
376,493,3.0,942588195
268,838,2.5,1227219155
588,1304,5.0,994205204
354,2771,2.0,1131399632
576,69122,5.0,1445086873
10,480,2.0,1318897016
590,5349,4.0,1243424834
499,58559,4.5,1284498530
309,27032,3.5,1293963593
108,364,5.0,944964937
153,161,3.0,846852259
575,1320,3.0,939886759
213,1701,4.5,1112682295
247,1197,4.0,1451122875
583,1376,4.0,978506206
458,211,4.0,953240322
443,356,5.0,915222398
283,1392,3.0,868263088
155,1340,2.0,945102150
458,31445,2.5,1111779166
62,441,1.5,1269754931
130,5298,4.0,1022692226
33,4014,4.0,1009741521
255,1247,4.5,1174417932
289,122882,3.0,1446724160
612,1210,4.0,940518075
574,80906,4.0,1318286481
642,96610,5.0,1439775301
450,316,3.0,835226322
643,3551,5.0,1300430362
622,117851,4.0,1447457954
261,3108,2.5,1138113449
188,648,3.0,879097452
599,63436,5.0,1424825342
123,34162,4.5,1155480671
607,4685,1.0,995396240
163,527,4.5,1208687318
128,6157,2.0,1269621298
429,2701,2.0,993083348
668,7321,1.0,1095137408
433,102125,5.0,1439795537
473,426,3.0,836973270
241,68157,4.0,1446918670
177,4934,2.5,1074130783
88,2797,4.5,1054233558
546,3258,1.0,1036015901
147,2551,4.0,986112940
275,2366,3.5,1136695906
568,1200,3.0,1142789382
557,1982,3.5,1284925858
530,4386,2.0,1008470092
366,3257,3.5,1084996950
555,302,4.0,875312489
109,920,5.0,919143040
138,316,5.0,835879167
615,3256,4.0,955126693
471,590,4.0,972781612
115,2424,1.5,1364195391
481,2396,1.0,938871429
627,1020,3.0,1237941421
508,73268,3.0,1451232107
164,102033,2.5,1440812503
410,2,3.0,1146174931
601,1233,4.0,938941706
118,1693,3.0,1045003705
413,3476,3.0,1235458732
148,434,2.0,837259277
271,737,3.0,860663469
352,2804,5.0,1025710721
616,32587,4.5,1259879524
244,1552,2.0,953171317
583,2278,3.0,978506029
458,987,2.0,975780701
109,2815,4.0,971174617
275,4973,4.0,1136713041
410,356,3.0,1146168003
317,605,4.0,1338136585
461,2735,4.0,1217046825
160,858,5.0,903488707
614,44191,5.0,1416813183
339,1258,3.5,1172020143
89,595,5.0,1328925222
128,48516,4.5,1262125385
668,1754,3.0,1025852855
440,3222,4.0,962678871
625,541,5.0,1085176976
291,1127,3.0,967487214
412,2115,3.0,1415279536
109,3253,5.0,971865794
331,1580,3.0,1138985751
575,8591,3.0,1087922126
501,441,5.0,1042990590
331,2084,4.0,1138983873
224,114060,4.0,1428042735
228,1584,4.5,1124126377
63,3252,3.5,1299478532
254,7318,1.0,1354258347
105,474,3.0,857736478
88,6990,4.5,1182209934
402,3208,2.0,1172481031
169,163,5.0,853511961
656,223,4.0,838777842
244,2321,4.0,953168807
668,66053,3.0,1439024897
501,1968,4.0,1042990175
668,8033,3.0,1314632961
637,2161,5.0,983919668
308,5954,2.0,1233351436
322,919,2.0,1030140325
567,2109,5.0,1129527800
303,1357,3.0,976733332
124,1972,4.0,1011476269
16,349,5.0,842888111
269,593,4.5,1293105719
446,225,3.0,835116399
236,4007,3.5,1167731851
335,1212,4.5,1303498303
389,2683,4.0,1315057854
250,1407,2.5,1107161383
255,314,3.5,1174420632
139,5015,4.0,1095887319
160,900,3.0,902695090
501,239,1.0,1042992223
309,3578,4.5,1293926725
434,4776,4.0,1242097877
469,16,4.0,865534163
335,1221,5.0,1303497157
668,128671,4.5,1435973952
566,223,4.0,1381620830
331,2005,4.5,1138981626
667,2058,4.0,1083274280
188,1625,4.0,879096368
381,47,5.0,844074595
375,1204,5.0,1046194432
460,3396,5.0,1130278335
194,8830,2.5,1364054208
315,1199,5.0,1131920338
528,3000,5.0,1252651778
575,8813,2.0,1145452649
160,1432,3.0,903816658
454,435,3.0,833724984
668,55205,3.0,1228110734
122,3489,4.0,1024808052
383,555,4.0,1214210847
149,1276,5.0,855909427
392,5618,4.5,1281451978
232,78349,4.5,1277839775
534,1089,5.0,916849914
275,1201,5.0,1136709535
203,971,5.0,955136439
164,5669,2.0,1440963660
555,678,5.0,875311982
651,6630,4.0,1064249436
575,8640,4.0,1182609508
451,300,4.5,1131665039
330,1189,5.0,1053308457
619,64614,4.0,1445258032
418,1233,4.5,1100030773
232,6880,4.0,1277874127
164,7373,4.5,1440964712
374,1196,4.0,1433269723
109,2962,5.0,939890244
598,70286,4.0,1270497416
668,261,3.0,1025889286
114,6264,1.5,1452132491
113,2795,3.5,1209263943
575,81949,2.0,1298309019
63,48780,5.0,1299477327
661,761,1.0,866411040
551,150,4.0,833097575
630,380,3.0,836085136
192,8860,5.0,1206561203
211,908,4.0,1138401855
228,3052,3.5,1124124811
232,63826,4.0,1277408653
575,26737,2.0,1248802222
447,105355,4.5,1444583830
244,480,3.0,953168020
607,4642,5.0,1024284320
17,2959,4.5,1273082224
544,2371,3.0,945034919
5,1517,3.5,1303501407
147,1213,5.0,986110591
627,27095,4.5,1238074293
458,52435,3.5,1340210550
113,5620,3.0,1247702472
198,933,4.0,958687152
22,2985,2.0,1111576323
24,592,3.0,963470230
196,594,4.0,834707866
464,3,5.0,1149668338
668,6454,2.0,1091908329
662,750,5.0,945174691
255,44191,4.0,1174414915
432,1036,5.0,957670825
528,1219,4.0,1252817195
170,55247,4.5,1439779225
622,6537,4.0,1448172134
413,106222,3.0,1386245575
668,26128,2.0,1310228786
668,2677,3.0,1053992517
369,2282,3.0,941391560
597,1093,3.0,965181401
21,6539,4.0,1428014432
444,9,3.0,833532343
164,2723,3.0,1440962660
63,8910,4.0,1299774170
255,3033,2.5,1174416350
575,4930,4.0,1005603639
387,1608,4.0,1416699997
304,750,4.0,1351444583
402,2381,0.5,1172592212
604,364,4.0,1448883451
38,8972,3.0,1406487154
584,1087,4.0,944925595
402,3703,3.5,1172440019
410,1081,3.5,1144963855
259,3703,3.0,997801901
10,1298,0.5,1318896487
19,7162,4.5,1442282625
627,3623,3.0,1237935216
402,59784,3.0,1218476622
574,86332,2.5,1311395984
198,1264,5.0,958686738
137,1259,3.0,1205619897
148,204,3.0,837259658
380,3468,5.0,1020278754
413,122886,4.0,1450740647
88,4478,4.0,1100185057
91,3256,4.0,949282183
105,1374,4.0,857738910
627,4128,3.5,1237931174
52,72011,4.0,1441817685
423,457,4.0,1087859709
668,5952,3.5,1107044462
165,3,3.0,862302067
296,6365,4.0,1085799626
62,2858,3.5,1267425979
211,4419,4.5,1138402834
386,7123,5.0,1223162048
322,1265,4.0,1030140343
668,2654,4.0,1026179989
668,90809,3.0,1354393290
534,1120,4.0,916849967
605,2474,3.0,955376885
277,2010,5.0,1445249995
531,2687,5.0,1447672953
668,31297,2.0,1404237474
299,68205,0.5,1290572994
160,1964,3.0,903571028
561,1858,2.0,948001282
601,1676,1.0,938947097
624,1722,4.0,891384969
303,1129,4.0,976999414
315,4042,1.0,1075410271
560,2413,4.0,1067546216
668,35,3.0,1025855382
194,37727,3.5,1364054183
475,117517,3.5,1443039219
451,3263,2.5,1130837000
167,134130,3.5,1446588453
267,3018,3.0,968990593
209,2067,4.0,1013220499
179,5956,2.0,1077163547
14,104,3.0,851766380
250,750,4.5,1107161157
66,700,3.0,961687191
89,47518,3.5,1328923914
255,300,4.0,1174416281
399,1320,3.0,945153743
105,1307,4.0,857737710
630,344,3.0,836085163
